Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
1.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Udinese,Bologna,3-5-1-1,4-5-1
8.0,1.0,1.0,1.0,4.0,5.0,8.0,1.0,8.0,12.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,2.0,1.0,,,2.0,0.0,,,,,,,,,,,55.0,45.0,Juventus,Milan,4-2-3-1,4-3-1-2
5.0,2.0,8.0,4.0,6.0,5.0,4.0,2.0,14.0,11.0,3.0,2.0,0.0,0.0,9.0,10.0,23.0,22.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,51.0,49.0,Catania,Inter de Milão,3-5-2,4-4-2
10.0,0.0,6.0,1.0,10.0,4.0,7.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,20.0,7.0,14.0,15.0,4.0,0.0,,,3.0,0.0,,,,,,,,,,,68.0,32.0,Milan,Palermo,4-3-1-2,4-4-2
6.0,5.0,2.0,3.0,7.0,0.0,8.0,1.0,10.0,16.0,3.0,1.0,0.0,0.0,25.0,11.0,26.0,24.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,64.0,36.0,Napoli,SSD Parma,3-4-2-1,4-4-1-1
3.0,6.0,3.0,3.0,9.0,5.0,13.0,9.0,11.0,10.0,2.0,4.0,1.0,0.0,11.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,47.0,53.0,Cesena,Fiorentina,4-3-1-2,4-3-3
4.0,1.0,0.0,4.0,3.0,2.0,7.0,6.0,19.0,20.0,3.0,2.0,0.0,0.0,12.0,5.0,29.0,23.0,5.0,1.0,,,0.0,0.0,,,,,,,,,,,52.0,48.0,Atalanta,Udinese,4-4-1-1,3-5-1-1
,,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cagliari,Siena,4-4-2,4-4-2
2.0,4.0,2.0,4.0,3.0,4.0,2.0,7.0,23.0,12.0,6.0,2.0,0.0,0.0,13.0,19.0,16.0,19.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,36.0,64.0,Chievo,Juventus,4-3-1-2,4-1-4-1
,,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Genoa,Lecce,4-4-2,4-4-2
0.0,2.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,Novara,Bologna,4-4-2,4-4-2
4.0,3.0,3.0,2.0,8.0,2.0,15.0,3.0,14.0,11.0,2.0,4.0,0.0,1.0,20.0,6.0,24.0,15.0,1.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,53.0,48.0,Lazio,Roma,4-3-1-2,4-3-1-2
7.0,5.0,0.0,3.0,6.0,10.0,7.0,7.0,17.0,16.0,1.0,1.0,0.0,0.0,6.0,17.0,15.0,16.0,4.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,48.0,52.0,Fiorentina,Catania,4-3-3,5-3-2
7.0,7.0,3.0,1.0,6.0,8.0,9.0,5.0,10.0,7.0,2.0,5.0,0.0,0.0,15.0,13.0,17.0,23.0,1.0,1.0,,,2.0,2.0,,,,,,,,,,,57.0,43.0,Juventus,Genoa,4-2-2-2,4-4-1-1
5.0,6.0,3.0,3.0,3.0,6.0,5.0,6.0,23.0,17.0,4.0,0.0,0.0,0.0,10.0,18.0,13.0,11.0,1.0,5.0,,,3.0,4.0,,,,,,,,,,,37.0,63.0,Lecce,Milan,4-3-2-1,4-3-1-2
4.0,3.0,2.0,3.0,8.0,4.0,6.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,6.0,9.0,10.0,8.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,,41.0,59.0,Cagliari,Napoli,4-3-1-2,3-4-2-1
5.0,3.0,1.0,2.0,8.0,3.0,13.0,5.0,10.0,18.0,2.0,2.0,0.0,0.0,39.0,13.0,12.0,8.0,0.0,1.0,,,1.0,0.0,,,,,,,,,,,56.0,44.0,Inter de Milão,Chievo,4-3-1-2,4-3-1-2
1.0,2.0,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,SSD Parma,Atalanta,4-4-2,4-4-2
2.0,8.0,1.0,2.0,7.0,6.0,13.0,8.0,10.0,18.0,2.0,3.0,0.0,0.0,14.0,8.0,15.0,17.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,60.0,40.0,Roma,Palermo,4-3-1-2,4-3-1-2
2.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Siena,Cesena,4-4-2,4-4-2
3.0,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,Udinese,Novara,3-5-2,4-5-1
4.0,2.0,1.0,0.0,7.0,2.0,5.0,5.0,19.0,18.0,4.0,3.0,0.0,0.0,12.0,16.0,21.0,11.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,48.0,52.0,Bologna,Lazio,4-3-1-2,4-3-1-2
14.0,2.0,9.0,3.0,8.0,4.0,5.0,3.0,6.0,16.0,1.0,3.0,0.0,0.0,16.0,12.0,18.0,30.0,2.0,3.0,,,2.0,1.0,,,,,,,,,,,55.0,45.0,Juventus,Fiorentina,4-3-3,4-3-3
3.0,5.0,1.0,3.0,4.0,5.0,0.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,12.0,8.0,12.0,9.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,44.0,56.0,Atalanta,Inter de Milão,4-4-1-1,4-3-1-2
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Cesena,Cagliari,4-3-3,4-4-2
0.0,1.0,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Chievo,Bologna,4-4-2,4-4-2
2.0,1.0,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Genoa,Roma,4-5-1,4-4-2
1.0,1.0,,,,,,,,,1.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Lazio,Catania,4-3-3,3-5-2
9.0,3.0,3.0,3.0,6.0,3.0,7.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,12.0,7.0,9.0,5.0,1.0,3.0,,,4.0,1.0,,,,,,,,,,,62.0,38.0,Milan,SSD Parma,4-3-1-2,4-4-1-1
4.0,3.0,5.0,5.0,3.0,4.0,5.0,10.0,13.0,19.0,0.0,4.0,0.0,0.0,13.0,12.0,18.0,22.0,1.0,0.0,,,2.0,0.0,,,,,,,,,,,48.0,53.0,Napoli,Udinese,3-4-2-1,3-5-1-1
1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Novara,Siena,4-4-2,4-4-2
1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Palermo,Lecce,4-4-2,4-4-2
2.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Catania,Napoli,5-3-2,3-4-2-1
9.0,4.0,0.0,6.0,13.0,3.0,10.0,10.0,10.0,12.0,2.0,3.0,0.0,1.0,16.0,11.0,16.0,11.0,4.0,2.0,0.0,3.0,2.0,3.0,,,,,,,,,,,57.0,43.0,Roma,Milan,4-3-1-2,4-3-1-2
6.0,6.0,3.0,3.0,6.0,4.0,5.0,8.0,14.0,15.0,2.0,5.0,0.0,0.0,20.0,6.0,28.0,13.0,6.0,2.0,0.0,2.0,1.0,2.0,,,,,,,,,,,46.0,54.0,Inter de Milão,Juventus,4-3-1-2,4-3-3
8.0,4.0,2.0,0.0,4.0,2.0,4.0,1.0,15.0,26.0,1.0,5.0,0.0,0.0,9.0,6.0,29.0,13.0,0.0,1.0,,,4.0,1.0,,,,,,,,,,,48.0,52.0,Siena,Chievo,4-4-2,4-3-1-2
2.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,Bologna,Atalanta,4-4-2,4-5-1
4.0,4.0,3.0,1.0,11.0,2.0,9.0,3.0,13.0,24.0,1.0,1.0,0.0,0.0,26.0,11.0,18.0,20.0,2.0,1.0,,,1.0,0.0,,,,,,,,,,,57.0,43.0,Fiorentina,Genoa,4-3-3,4-3-3
1.0,0.0,,,,,,,,,4.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Lecce,Novara,4-5-1,4-4-2
2.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,SSD Parma,Cesena,4-4-2,4-3-3
4.0,7.0,5.0,2.0,4.0,5.0,13.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0,13.0,6.0,12.0,23.0,3.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,47.0,53.0,Udinese,Palermo,3-5-2,4-4-2
2.0,3.0,1.0,2.0,12.0,3.0,9.0,3.0,8.0,20.0,0.0,0.0,0.0,0.0,25.0,18.0,27.0,20.0,,,,,0.0,3.0,,,,,,,,,,,54.0,46.0,Cagliari,Lazio,4-3-1-2,4-3-1-2
6.0,7.0,2.0,3.0,5.0,9.0,3.0,0.0,19.0,15.0,3.0,2.0,0.0,0.0,7.0,24.0,18.0,39.0,1.0,8.0,,,3.0,1.0,,,,,,,,,,,45.0,55.0,Palermo,Bologna,4-3-2-1,4-3-1-2
2.0,11.0,10.0,1.0,10.0,8.0,9.0,6.0,17.0,15.0,2.0,2.0,0.0,0.0,9.0,9.0,15.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,,,,,,,,,,,31.0,69.0,Novara,Roma,4-3-1-2,4-3-1-2
1.0,0.0,,,,,,,,,4.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Atalanta,Cagliari,4-5-1,4-4-2
0.0,1.0,,,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Cesena,Lecce,4-4-2,4-5-1
3.0,3.0,3.0,2.0,6.0,5.0,8.0,10.0,15.0,10.0,1.0,3.0,0.0,0.0,7.0,15.0,8.0,16.0,,,,,1.0,0.0,,,,,,,,,,,40.0,60.0,Chievo,Fiorentina,4-3-1-2,4-3-3
6.0,3.0,1.0,2.0,7.0,5.0,6.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,14.0,7.0,21.0,21.0,2.0,2.0,,,1.0,0.0,,,,,,,,,,,53.0,47.0,Lazio,SSD Parma,4-3-1-2,4-4-1-1
9.0,6.0,2.0,2.0,5.0,2.0,9.0,9.0,20.0,14.0,4.0,3.0,0.0,0.0,7.0,18.0,13.0,23.0,3.0,0.0,,,4.0,0.0,,,,,,,,,,,57.0,43.0,Milan,Catania,4-3-1-2,5-3-2
2.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Udinese,Siena,3-5-2,4-4-2
7.0,8.0,2.0,4.0,3.0,5.0,3.0,3.0,10.0,16.0,3.0,4.0,0.0,0.0,12.0,12.0,16.0,12.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,39.0,61.0,Napoli,Juventus,3-4-2-1,4-4-2
1.0,7.0,5.0,5.0,6.0,4.0,2.0,6.0,11.0,13.0,2.0,1.0,0.0,0.0,6.0,7.0,20.0,20.0,1.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,44.0,56.0,Genoa,Inter de Milão,3-5-2,4-4-2
,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Inter de Milão,Cagliari,4-3-1-2,4-3-1-2
,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Fiorentina,Milan,4-3-1-2,4-3-1-2
,,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Napoli,Lazio,3-4-2-1,4-2-3-1
,,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Bologna,Cesena,4-3-1-2,4-4-2
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,Catania,Chievo,3-5-1-1,4-4-2
,,,,,,,,,,3.0,4.0,1.0,1.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Genoa,Novara,4-4-2,4-4-2
,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,Juventus,Palermo,4-2-3-1,4-3-2-1
,,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,SSD Parma,Udinese,4-4-2,3-5-2
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Siena,Atalanta,4-4-2,4-5-1
,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Roma,Lecce,4-3-1-2,4-2-3-1
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Udinese,Roma,3-5-1-1,4-3-1-2
0.0,1.0,,,,,,,,,4.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Lecce,Catania,4-5-1,3-5-2
8.0,3.0,2.0,3.0,1.0,6.0,4.0,10.0,12.0,14.0,0.0,2.0,1.0,0.0,19.0,22.0,15.0,22.0,,,,,2.0,1.0,,,,,,,,,,,58.0,42.0,Novara,SSD Parma,4-3-1-2,4-4-1-1
3.0,3.0,1.0,2.0,1.0,3.0,5.0,8.0,16.0,13.0,3.0,4.0,0.0,0.0,16.0,17.0,22.0,24.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,50.0,50.0,Atalanta,Napoli,4-4-1-1,3-4-2-1
8.0,6.0,5.0,3.0,5.0,3.0,8.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0,22.0,15.0,27.0,14.0,3.0,0.0,,,0.0,1.0,,,,,,,,,,,46.0,54.0,Lazio,Juventus,4-3-1-2,4-3-3
0.0,1.0,,,,,,,,,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Cagliari,Bologna,4-4-2,4-5-1
1.0,0.0,,,,,,,,,2.0,2.0,1.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Cesena,Genoa,4-4-2,3-5-2
4.0,6.0,0.0,1.0,5.0,6.0,4.0,8.0,18.0,11.0,2.0,1.0,0.0,0.0,9.0,21.0,29.0,22.0,1.0,4.0,1.0,0.0,2.0,0.0,,,,,,,,,,,41.0,59.0,Palermo,Fiorentina,4-3-1-2,4-3-1-2
0.0,4.0,2.0,2.0,5.0,6.0,7.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0,10.0,19.0,28.0,37.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,34.0,66.0,Siena,Inter de Milão,4-4-2,4-1-4-1
5.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,12.0,5.0,20.0,8.0,0.0,1.0,,,4.0,0.0,,,,,,,,,,,72.0,28.0,Milan,Chievo,4-3-1-2,4-3-1-2
3.0,5.0,1.0,5.0,4.0,3.0,3.0,8.0,14.0,15.0,4.0,3.0,0.0,0.0,7.0,20.0,18.0,23.0,2.0,4.0,,,0.0,2.0,,,,,,,,,,,28.0,72.0,Genoa,Milan,3-5-2,4-3-1-2
10.0,6.0,2.0,0.0,5.0,6.0,7.0,5.0,6.0,10.0,1.0,2.0,0.0,0.0,31.0,14.0,7.0,17.0,,,1.0,1.0,4.0,2.0,,,,,,,,,,,47.0,53.0,Napoli,Lecce,3-4-2-1,5-4-1
2.0,6.0,1.0,10.0,5.0,4.0,11.0,3.0,12.0,10.0,2.0,3.0,0.0,0.0,12.0,13.0,24.0,22.0,0.0,2.0,,,0.0,1.0,,,,,,,,,,,57.0,43.0,Inter de Milão,Udinese,4-4-2,3-5-1-1
8.0,4.0,2.0,8.0,10.0,3.0,10.0,3.0,22.0,22.0,2.0,1.0,0.0,0.0,18.0,8.0,23.0,19.0,,,0.0,2.0,0.0,1.0,,,,,,,,,,,57.0,43.0,Catania,Cagliari,3-5-2,4-3-1-2
1.0,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Bologna,Siena,4-5-1,4-4-2
,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Chievo,Atalanta,4-4-2,4-5-1
5.0,3.0,2.0,0.0,10.0,8.0,11.0,3.0,12.0,11.0,0.0,1.0,0.0,2.0,18.0,17.0,8.0,8.0,3.0,1.0,,,3.0,0.0,,,,,,,,,,,42.0,58.0,Fiorentina,Roma,4-3-2-1,4-3-3
9.0,1.0,5.0,0.0,10.0,1.0,13.0,1.0,6.0,14.0,0.0,2.0,0.0,1.0,28.0,5.0,24.0,16.0,7.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,,74.0,26.0,Juventus,Cesena,4-3-3,4-4-2
5.0,2.0,2.0,1.0,6.0,2.0,13.0,0.0,10.0,16.0,1.0,2.0,0.0,0.0,18.0,7.0,30.0,13.0,4.0,0.0,,,0.0,0.0,,,,,,,,,,,47.0,53.0,SSD Parma,Palermo,4-4-1-1,4-3-2-1
6.0,4.0,1.0,7.0,9.0,5.0,9.0,4.0,10.0,11.0,1.0,2.0,0.0,0.0,19.0,16.0,23.0,16.0,4.0,1.0,2.0,0.0,3.0,0.0,,,,,,,,,,,51.0,49.0,Lazio,Novara,4-3-1-2,4-3-1-2
6.0,3.0,2.0,2.0,3.0,1.0,5.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,20.0,19.0,17.0,16.0,2.0,2.0,5.0,3.0,2.0,3.0,,,,,,,,,,,52.0,48.0,Lecce,Lazio,5-3-2,4-3-1-2
0.0,2.0,,,,,,,,,4.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,Siena,Genoa,4-4-2,4-4-2
8.0,2.0,1.0,1.0,6.0,2.0,11.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,30.0,29.0,20.0,17.0,3.0,1.0,,,2.0,0.0,,,,,,,,,,,53.0,47.0,Inter de Milão,Fiorentina,4-4-2,4-4-1-1
6.0,6.0,5.0,2.0,6.0,4.0,5.0,13.0,15.0,13.0,2.0,4.0,0.0,0.0,27.0,9.0,20.0,18.0,1.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,62.0,38.0,Palermo,Cesena,4-3-1-2,4-2-3-1
1.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Atalanta,Catania,4-5-1,3-5-2
4.0,5.0,1.0,2.0,2.0,11.0,8.0,7.0,18.0,14.0,4.0,3.0,0.0,0.0,19.0,38.0,9.0,15.0,0.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,,33.0,67.0,Bologna,Milan,4-3-3,4-3-1-2
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cagliari,SSD Parma,4-4-2,4-5-1
2.0,1.0,,,,,,,,,2.0,5.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Udinese,Chievo,3-5-2,4-4-2
3.0,4.0,2.0,1.0,4.0,3.0,6.0,7.0,14.0,5.0,3.0,0.0,0.0,0.0,19.0,29.0,26.0,41.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,43.0,57.0,Novara,Napoli,5-3-2,3-4-2-1
3.0,11.0,1.0,4.0,4.0,9.0,4.0,7.0,14.0,10.0,3.0,3.0,0.0,0.0,26.0,49.0,20.0,26.0,3.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,,,,44.0,56.0,Roma,Juventus,4-3-1-2,4-2-3-1
8.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,12.0,13.0,2.0,2.0,0.0,0.0,21.0,22.0,14.0,31.0,2.0,4.0,,,2.0,0.0,,,,,,,,,,,46.0,54.0,Chievo,Cagliari,4-3-1-2,4-3-1-2
4.0,3.0,0.0,3.0,8.0,5.0,7.0,4.0,20.0,17.0,1.0,2.0,0.0,0.0,13.0,22.0,13.0,17.0,3.0,3.0,,,2.0,2.0,,,,,,,,,,,41.0,59.0,Fiorentina,Atalanta,4-4-2,4-4-1-1
4.0,3.0,1.0,8.0,9.0,2.0,8.0,3.0,12.0,5.0,1.0,2.0,0.0,0.0,26.0,16.0,14.0,12.0,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,64.0,36.0,Milan,Siena,4-3-1-2,4-4-2
1.0,0.0,,,,,,,,,3.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Catania,Palermo,4-3-3,4-4-2
5.0,2.0,2.0,2.0,5.0,10.0,7.0,7.0,11.0,10.0,2.0,0.0,0.0,0.0,22.0,19.0,33.0,29.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,,40.0,60.0,Cesena,Inter de Milão,4-2-3-1,4-4-2
2.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Genoa,Bologna,4-4-2,4-5-1
12.0,4.0,1.0,0.0,12.0,2.0,11.0,6.0,10.0,20.0,1.0,2.0,0.0,0.0,28.0,14.0,19.0,21.0,3.0,4.0,4.0,0.0,2.0,0.0,,,,,,,,,,,66.0,34.0,Juventus,Novara,4-3-3,5-3-2
2.0,3.0,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,SSD Parma,Lecce,4-4-2,4-4-2
7.0,3.0,1.0,6.0,5.0,2.0,4.0,3.0,13.0,10.0,2.0,2.0,0.0,0.0,24.0,12.0,33.0,15.0,5.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,53.0,47.0,Lazio,Udinese,3-5-2,3-5-1-1
5.0,5.0,10.0,4.0,12.0,2.0,15.0,9.0,7.0,12.0,0.0,2.0,0.0,0.0,28.0,10.0,21.0,12.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,54.0,46.0,Napoli,Roma,3-4-2-1,4-3-3
3.0,5.0,6.0,0.0,1.0,9.0,4.0,6.0,12.0,14.0,5.0,5.0,0.0,0.0,27.0,21.0,23.0,23.0,1.0,2.0,,,0.0,0.0,,,,,,,,,,,50.0,50.0,Siena,Fiorentina,4-4-2,4-3-1-2
6.0,4.0,4.0,2.0,7.0,1.0,7.0,2.0,10.0,17.0,2.0,2.0,0.0,0.0,29.0,8.0,22.0,19.0,3.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,41.0,59.0,Cagliari,Milan,4-3-1-2,4-3-1-2
6.0,6.0,5.0,0.0,3.0,6.0,4.0,7.0,18.0,13.0,3.0,1.0,0.0,0.0,26.0,19.0,22.0,20.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,47.0,53.0,Udinese,Juventus,3-5-1-1,3-5-2
3.0,1.0,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,Atalanta,Cesena,4-4-1-1,4-2-3-1
0.0,2.0,,,,,,,,,3.0,2.0,1.0,0.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,Bologna,Roma,4-3-2-1,4-3-3
12.0,4.0,1.0,2.0,11.0,2.0,14.0,6.0,4.0,10.0,1.0,2.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,,,,,,,,,,,59.0,41.0,Inter de Milão,Lecce,4-4-2,3-5-2
,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Lazio,Chievo,4-3-1-2,4-3-1-2
11.0,6.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,6.0,10.0,3.0,4.0,1.0,,,6.0,1.0,,,,,,,,,,,54.0,46.0,Napoli,Genoa,3-4-2-1,5-3-2
2.0,1.0,,,,,,,,,2.0,2.0,0.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Novara,Palermo,4-3-1-2,4-4-1-1
3.0,2.0,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,SSD Parma,Catania,4-4-2,3-5-2
5.0,5.0,2.0,2.0,1.0,7.0,7.0,7.0,6.0,10.0,3.0,1.0,0.0,1.0,8.0,19.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,0.0,,,,,,,,,,,48.0,52.0,Siena,Lazio,4-4-2,4-4-2
7.0,2.0,1.0,2.0,4.0,5.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,8.0,16.0,2.0,4.0,0.0,1.0,,,5.0,0.0,,,,,,,,,,,55.0,45.0,Inter de Milão,SSD Parma,4-3-1-2,4-4-2
6.0,3.0,4.0,0.0,10.0,2.0,11.0,5.0,12.0,12.0,1.0,2.0,0.0,0.0,24.0,10.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,,,,,,,,,,,60.0,40.0,Udinese,Cesena,3-5-1-1,4-2-3-1
2.0,3.0,0.0,3.0,5.0,6.0,5.0,5.0,15.0,16.0,4.0,2.0,0.0,0.0,10.0,11.0,15.0,7.0,0.0,2.0,4.0,1.0,0.0,2.0,,,,,,,,,,,45.0,55.0,Atalanta,Milan,4-4-1-1,4-3-1-2
2.0,0.0,,,,,,,,,3.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Bologna,Catania,3-5-2,3-5-2
1.0,0.0,,,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,Cagliari,Genoa,4-4-2,4-5-1
3.0,7.0,2.0,3.0,5.0,7.0,8.0,6.0,17.0,16.0,3.0,2.0,0.0,0.0,18.0,10.0,2.0,1.0,2.0,3.0,,,0.0,1.0,,,,,,,,,,,43.0,57.0,Lecce,Juventus,3-5-2,4-3-3
0.0,2.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,Novara,Fiorentina,4-4-2,3-5-2
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Roma,Chievo,4-4-2,4-4-2
